,ticker,text,neg,neu,pos,compound
116,AAPL,RT  InvestorVenture   SOAC  SOAC WS   FSR  GIK  THCB  CIIC  GMHI  HYLN  TSLA  F  GM  NKLA  GP  RIDE  WKHS  SOLO  AYRO  FUV  HCAC  NIO  XPEV ,0.0,1.0,0.0,0.0
117,AAPL,RT  PandaOptions   TSLA May be ready for another move higher soon  Watching     for possible entry  Targets over     at           Support a ,0.0,0.766,0.234,0.6369
118,AAPL,RT  InvestorVenture   SOAC  SOAC WS DEAL SOON Target END Q  LOADING ZONE EV   FSR  GIK  THCB  CIIC  GMHI  HYLN  TSLA  F  GM  NKLA  GP  RIDE ,0.0,1.0,0.0,0.0
119,AAPL,RT  TriggerTrades  Elliott Wave   Multi Time Frame Analysis   ES F  SPX  SPY    ES continues to make news highs without any significant ret ,0.074,0.926,0.0,-0.1511
120,AAPL,RT  DrumminD       I am using  TradeUP  Check out  Apple  AAPL   Price        ,0.0,1.0,0.0,0.0
121,AAPL,RT  Finvesting     Looking for a  Dividend Stocks  here are the lists  Buy  amp  Hold for great returns  Set up an automatic DRIP  dividend rei ,0.0,0.843,0.157,0.6249
122,AAPL,RT  DrumminD       I am using  TradeUP  Check out  Apple  AAPL   Price        ,0.0,1.0,0.0,0.0
123,AAPL,RT  TriggerTrades  Elliott Wave   Multi Time Frame Analysis   ES F  SPX  SPY    ES continues to make news highs without any significant ret ,0.074,0.926,0.0,-0.1511
124,AAPL,Awwwww    everyone is so cute thinking  AAPL is dropping    tomorrow ,0.0,0.7,0.3,0.5949
125,AAPL,RT  TriggerTrades  Elliott Wave   Multi Time Frame Analysis   ES F  SPX  SPY    ES continues to make news highs without any significant ret ,0.074,0.926,0.0,-0.1511
126,AAPL,RT  TriggerTrades  Elliott Wave   Multi Time Frame Analysis   ES F  SPX  SPY    ES continues to make news highs without any significant ret ,0.074,0.926,0.0,-0.1511
127,AAPL,RT  TriggerTrades  Elliott Wave   Multi Time Frame Analysis   ES F  SPX  SPY    ES continues to make news highs without any significant ret ,0.074,0.926,0.0,-0.1511
128,AAPL,RT  TriggerTrades  Elliott Wave   Multi Time Frame Analysis   ES F  SPX  SPY    ES continues to make news highs without any significant ret ,0.074,0.926,0.0,-0.1511
129,AAPL,RT  TriggerTrades  Elliott Wave   Multi Time Frame Analysis   ES F  SPX  SPY    ES continues to make news highs without any significant ret ,0.074,0.926,0.0,-0.1511
130,AAPL,I am using  TradeUP  Check out  Apple  AAPL   Price        ,0.0,1.0,0.0,0.0
131,AAPL, juliaccarreon Buy  AAPL ,0.0,1.0,0.0,0.0
132,AAPL, RandyHarrison   AAPL is a powerful and resilient brand    Perfect mix of growth and dividend increases  ,0.0,0.547,0.453,0.8442
133,AAPL, Trendspider J AAPL jake plz,0.0,0.698,0.302,0.0772
134,AAPL, DereckCoatney  aapl calls went bye bye yesterday and cut my longs to minimum  I am ready to  ,0.113,0.753,0.134,0.1027
135,AAPL,RT  stocktalkweekly  One of my portfolios  EVs   TSLA  CIIC  NIO  RIDE  PIC Charging   SBE  NBAC Metals   LTHM  VALE FinTech FinService   S ,0.0,1.0,0.0,0.0
136,AAPL,Apple Inc  AAPL  price at close              is        ,0.0,1.0,0.0,0.0
137,AAPL,RT  stoxline  Thursday  NASDAQ Top     Volume Leaders  Sundial Growers Inc    SNDL     Lizhi Inc    LIZI  Strong Buy  EverGlory    EVK  Buy ,0.0,0.769,0.231,0.6249
138,AAPL,RT  alphatrades    aapl   apple is breaking out of the Elliot pattern    currently trying to break the supply of       A break of the     s ,0.0,1.0,0.0,0.0
139,AAPL,So  jimcramer   said sell  BB and buy  AAPL  how do you feel about that gents   JohnChen  TomEacobacci  c agan  jdavisusmc  JustinTrudeau  ,0.0,1.0,0.0,0.0
140,AAPL,RT  EliteOptions    SE   Trade Idea   Dec       C   bid ask             Closed at         SE has been consolidating in a range for the past ,0.0,1.0,0.0,0.0
141,AAPL,RT  afortunetrading  PANIC SELLING when you are in a trade   worst thing to do   You will lose your    faster than you think    This is why ,0.34,0.66,0.0,-0.8964
142,AAPL,RT  ICoptionstrade   ICdailyrecap  Good evening  Here s our updated list  It s been a great week  Waiting for a couple of our  StockTwits s ,0.0,0.708,0.292,0.7906
143,AAPL, Jotatrader ok     acciones locales  MELI CEPU LOMA PAMP      cedears  AAPL MSFT V KO MCD ,0.0,0.845,0.155,0.296
144,AAPL, AAPL is forming short term bearish pattern  might give us a pullback soon,0.0,1.0,0.0,0.0
145,AAPL,RT  jicchamatome                    ZM  OKTA  CRWD  U  GDRX  PLTR  BLK  JPM  C  GS  MS  PM  PG  UBS  LMT  TXN  SNAP  TSLA  FVRR  PINS  FB   ,0.0,1.0,0.0,0.0
146,AAPL,RT  PPNUMBA    MRVL ALMOST EVERY SINGLE ONE OF TODAYS LARGEST DARK POOL TRADES WAS   THE ASK GET ACCESS TO DARK POOL TRADES  EXPERT OPTIONS ,0.0,1.0,0.0,0.0
147,AAPL,Apple Inc  AAPL  price at close              is        ,0.0,1.0,0.0,0.0
148,MSFT,RT  mskkpr           Azure           SNK      PC     SAMURAISPIRITS                     AzurePlayFab      Azure PlayFab                     ,0.0,1.0,0.0,0.0
149,MSFT,RT  mskkpr           Azure           SNK      PC     SAMURAISPIRITS                     AzurePlayFab      Azure PlayFab                     ,0.0,1.0,0.0,0.0
150,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
151,MSFT,RT  MicrosoftEdge  You found the perfect gift  but did you find the perfect price  Collections in Microsoft Edge now includes built in pric ,0.0,0.681,0.319,0.8537
152,MSFT,RT   adiratz   verge Huh  Teams is shit  Ask MSFT employees themselves lol   Bundling Teams with Windows doesn t make it successful  What e ,0.128,0.638,0.234,0.4588
153,MSFT,RT  mskkpr           Azure           SNK      PC     SAMURAISPIRITS                     AzurePlayFab      Azure PlayFab                     ,0.0,1.0,0.0,0.0
154,MSFT,MSFT  lt     RSI      d                             ,0.0,1.0,0.0,0.0
155,MSFT,RT  mskkpr           Azure           SNK      PC     SAMURAISPIRITS                     AzurePlayFab      Azure PlayFab                     ,0.0,1.0,0.0,0.0
156,MSFT,RT  mskkpr           Azure           SNK      PC     SAMURAISPIRITS                     AzurePlayFab      Azure PlayFab                     ,0.0,1.0,0.0,0.0
157,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
158,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
159,MSFT,RT  MicrosoftTeams  What s New in Microsoft Teams   November         New Together mode scenes   Polls in meetings   Pinned posts And more  ,0.0,1.0,0.0,0.0
160,MSFT,RT  mskkpr           Azure           SNK      PC     SAMURAISPIRITS                     AzurePlayFab      Azure PlayFab                     ,0.0,1.0,0.0,0.0
161,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
162,MSFT,RT  mskkpr           Azure           SNK      PC     SAMURAISPIRITS                     AzurePlayFab      Azure PlayFab                     ,0.0,1.0,0.0,0.0
163,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
164,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
165,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
166,MSFT,RT  MicrosoftAU  Making the invisible visible  How Rachel Bondi learned to bring her whole self to work this International Day of People wi ,0.0,1.0,0.0,0.0
167,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
168,MSFT,RT  SharePoint  Don t miss the Microsoft     Collaboration Conference  Dec        This digital event brings keynotes  sessions and workshop ,0.091,0.909,0.0,-0.1531
169,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
170,MSFT,RT  SharePoint  Don t miss the Microsoft     Collaboration Conference  Dec        This digital event brings keynotes  sessions and workshop ,0.091,0.909,0.0,-0.1531
171,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
172,MSFT,RT  PandaOptions   TSLA May be ready for another move higher soon  Watching     for possible entry  Targets over     at           Support a ,0.0,0.766,0.234,0.6369
173,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
174,MSFT,RT  bbenz  After a  kubernetesio keynote by  brendandburns  learn About AKS on  Azure Stack HCI   hyperconverged infrastructure  with  Abhi ,0.0,1.0,0.0,0.0
175,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
176,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
177,MSFT,RT  BlackWomenInAI  Great presentation by  jakehirschallen from  LinkedIn  at the  Msvirtualgovsummit    Microsoft Gov  MSFT Business,0.0,0.773,0.227,0.6249
178,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
179,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
180,MSFT,RT  MicrosoftBr    Em parceria com o  instcrescer e o  itau estamos lan ando o projeto  Gera  oCrescer com o objetivo de capacitar pessoas ,0.0,1.0,0.0,0.0
181,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
182,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
183,MSFT,RT  PlayCraftLearn  Get ready for Computer Science Education Week  The new Minecraft Hour of Code is a lesson in empathy and inclusion wher ,0.0,0.894,0.106,0.3612
184,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
185,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
186,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
187,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
188,MSFT,RT  GeorgeASharp  I wonder if Bill Gates gets emails asking why  MSFT share price is down on such days          ,0.0,0.885,0.115,0.296
189,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
190,MSFT,RT  MicrosoftTeams  Psst  Here s a little secret  No one will notice you ve been wearing the same shirt all week when you turn on custom ba ,0.074,0.926,0.0,-0.2315
191,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
192,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
193,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
194,MSFT,MSFT  lt     RSI      d                             ,0.0,1.0,0.0,0.0
195,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
196,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
197,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
198,MSFT,RT  msdev  On this  DataExposed   BanerjeeAmit dives into Software Assurance benefits for SQL Server on Azure Virtual Machines  Tune in  ht ,0.0,0.792,0.208,0.6124
199,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
200,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
201,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
202,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
203,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
204,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
205,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
206,MSFT,RT  Xbox JP           XI            S      Xbox Game Pass                                                                           XI      ,0.0,0.734,0.266,0.368
